ID,TARGET
38495,0
38496,0
38499,0
38504,0
38505,0
38508,0
38512,1
38514,0
38516,0
38517,0
38518,0
38519,0
38520,0
38523,0
38524,0
38526,1
38529,0
38534,0
38536,0
38540,0
38541,0
38544,0
38548,0
38550,0
38552,0
38553,0
38554,0
38556,0
38559,0
38560,0
38561,0
38563,0
38570,0
38571,0
38572,0
38573,0
38574,0
38576,0
38578,0
38580,0
38582,0
38583,0
38585,0
38586,0
38589,0
38590,0
38591,0
38593,1
38595,0
38600,0
38601,0
38602,0
38603,0
38604,0
38606,1
38607,0
38618,0
38619,0
38621,0
38624,1
38629,0
38636,0
38637,0
38644,0
38646,0
38647,0
38648,1
38649,0
38658,0
38659,0
38662,0
38665,0
38669,0
38670,0
38673,0
38674,0
38675,1
38676,0
38677,0
38678,0
38679,0
38680,1
38681,1
38685,0
38687,0
38691,0
38692,0
38693,0
38700,0
38702,0
38704,0
38706,0
38707,0
38708,0
38709,0
38713,0
38715,0
38717,0
38718,0
38720,0
38723,0
38726,0
38727,0
38735,0
38736,0
38737,0
38742,1
38745,0
38748,0
38749,0
38750,0
38751,0
38753,0
38755,0
38757,0
38764,0
38766,0
38767,0
38770,0
38772,0
38775,0
38777,0
38779,0
38780,0
38781,0
38783,0
38784,0
38786,0
38788,0
38790,0
38791,0
38797,0
38798,0
38799,0
38800,0
38802,0
38803,1
38806,1
38809,0
38812,0
38815,0
38820,0
38822,0
38824,1
38826,0
38831,0
38833,0
38834,0
38835,0
38836,0
38838,0
38839,0
38840,0
38843,0
38846,0
38848,0
38849,0
38851,0
38852,0
38853,0
38855,0
38857,0
38863,0
38864,0
38869,0
38870,0
38871,0
38874,0
38875,0
38876,0
38879,0
38882,0
38883,0
38884,0
38885,1
38886,0
38892,0
38893,0
38894,0
38895,0
38896,0
38897,0
38899,0
38900,0
38901,0
38902,0
38903,0
38906,0
38908,0
38909,0
38911,0
38914,0
38917,0
38919,0
38920,0
38922,0
38924,0
38926,0
38928,0
38929,0
38930,0
38931,0
38932,0
38933,1
38935,0
38938,0
38940,0
38941,0
38944,0
38949,0
38953,0
38954,0
38958,0
38960,1
38961,0
38963,0
38967,0
38968,0
38971,0
38972,0
38974,0
38979,0
38981,0
38982,1
38983,0
38987,1
38988,0
38990,0
38991,0
38993,0
38994,0
38996,0
39000,0
39001,0
39002,0
39004,0
39005,0
39007,0
39008,0
39012,0
39015,0
39016,0
39018,0
39020,0
39021,0
39022,0
39023,0
39025,0
39027,0
39028,0
39029,0
39030,0
39032,0
39033,0
39034,0
39035,0
39037,0
39038,0
39042,0
39043,0
39044,0
39047,0
39049,0
39052,0
39054,0
39055,0
39057,0
39062,0
39063,0
39065,0
39066,0
39068,0
39071,0
39074,0
39077,0
39079,0
39080,0
39082,0
39083,0
39084,0
39085,0
39086,0
39088,0
39089,0
39090,0
39091,0
39093,0
39095,0
39098,0
39100,0
39106,0
39109,1
39110,0
39117,0
39120,0
39121,0
39122,0
39123,0
39124,0
39125,0
39130,1
39131,0
39132,0
39134,0
39136,0
39137,0
39139,0
39140,0
39142,0
39143,0
39144,1
39145,0
39146,0
39147,0
39148,0
39150,0
39155,0
39156,0
39157,0
39158,0
39160,0
39162,0
39164,0
39165,0
39166,0
39168,0
39169,0
39170,0
39172,0
39174,0
39175,0
39176,0
39180,0
39181,0
39182,1
39183,0
39185,0
39186,0
39190,0
39191,0
39192,0
39193,0
39194,0
39195,0
39196,0
39197,0
39198,0
39200,0
39202,0
39203,0
39204,0
39205,0
39206,0
39207,0
39208,0
39209,0
39211,0
39213,0
39214,0
39215,0
39220,0
39221,0
39222,0
39224,0
39227,0
39231,0
39234,0
39235,0
39236,0
39238,0
39240,0
39241,0
39244,0
39246,0
39249,0
39250,0
39252,0
39253,0
39256,0
39259,0
39263,0
39265,0
39266,0
39267,0
39268,0
39271,0
39275,0
39276,0
39280,0
39282,0
39284,0
39285,0
39286,0
39287,0
39288,0
39289,0
39290,0
39291,0
39292,0
39294,0
39295,0
39297,0
39298,0
39300,0
39302,0
39303,0
39304,0
39306,0
39309,1
39310,0
39311,0
39313,0
39314,0
39315,0
39320,0
39321,0
39322,0
39326,0
39327,0
39328,0
39329,0
39333,0
39334,0
39336,0
39339,0
39340,0
39341,0
39343,0
39346,0
39354,0
39355,0
39356,0
39357,0
39358,0
39359,0
39360,0
39361,0
39365,0
39368,1
39369,0
39371,1
39372,0
39374,0
39375,0
39377,0
39382,0
39385,0
39386,0
39388,0
39390,0
39391,0
39392,0
39394,0
39397,0
39399,0
39400,0
39402,1
39403,0
39405,0
39407,0
39410,0
39412,0
39413,0
39414,0
39416,0
39418,0
39419,0
39421,0
39422,0
39425,0
39428,0
39429,0
39430,0
39432,0
39434,0
39439,0
39440,0
39441,0
39446,0
39448,0
39449,0
39450,1
39452,0
39455,0
39456,0
39458,0
39466,0
39468,0
39469,0
39470,0
39473,0
39475,0
39476,1
39478,0
39479,0
39480,0
39482,0
39484,0
39486,0
39488,0
39496,0
39497,0
39499,0
39500,0
39503,0
39504,0
39505,0
39512,0
39518,0
39519,1
39521,0
39524,0
39527,0
39528,0
39529,0
39530,0
39533,0
39535,0
39537,1
39538,0
39539,0
39540,0
39541,0
39542,0
39546,0
39551,1
39552,0
39553,0
39560,0
39565,0
39567,0
39569,0
39574,0
39575,0
39576,0
39577,0
39579,0
39583,0
39586,0
39588,0
39589,0
39592,0
39593,0
39598,1
39599,0
39600,0
39601,0
39602,0
39603,0
39605,0
39608,0
39612,0
39614,0
39615,0
39616,0
39618,0
39620,0
39622,0
39623,0
39624,0
39625,0
39632,0
39633,0
39634,0
39635,0
39636,0
39637,0
39640,1
39644,0
39645,0
39647,0
39648,0
39651,0
39652,0
39653,0
39654,0
39657,0
39658,0
39659,0
39661,0
39662,0
39663,0
39667,1
39669,0
39670,0
39673,0
39674,0
39678,0
39679,0
39681,0
39684,0
39685,0
39689,0
39692,0
39693,0
39694,0
39696,0
39699,0
39700,0
39701,0
39702,0
39704,0
39705,0
39706,0
39707,0
39708,0
39710,0
39711,0
39712,0
39713,0
39714,0
39715,0
39720,0
39721,0
39723,0
39724,0
39725,0
39726,0
39727,0
39730,0
39734,0
39736,0
39738,0
39739,0
39740,0
39741,0
39749,0
39752,0
39753,1
39754,0
39757,0
39759,0
39762,0
39764,0
39765,1
39766,0
39767,0
39768,0
39771,0
39775,0
39778,0
39779,0
39780,0
39782,1
39788,0
39793,0
39795,0
39796,0
39801,0
39802,0
39803,0
39804,0
39810,0
39811,0
39812,0
39813,0
39816,0
39817,0
39820,0
39821,0
39824,0
39825,0
39826,0
39829,0
39830,0
39831,0
39832,0
39833,0
39836,0
39838,0
39839,0
39842,0
39847,0
39848,0
39849,0
39851,0
39852,0
39853,0
39854,0
39855,0
39856,0
39857,0
39859,0
39862,0
39864,0
39866,0
39867,0
39868,0
39870,0
39871,0
39873,0
39875,0
39876,0
39880,0
39882,0
39883,0
39885,0
39886,0
39887,0
39894,0
39898,0
39900,0
39901,0
39902,0
39903,0
39906,0
39907,0
39910,0
39911,0
39912,0
39913,0
39914,1
39916,0
39918,0
39919,0
39920,1
39921,0
39923,0
39924,0
39926,0
39928,0
39930,0
39931,0
39932,0
39935,0
39936,0
39937,0
39938,0
39940,0
39941,0
39942,0
39946,0
39948,0
39949,0
39950,0
39951,0
39952,0
39953,0
39954,0
39955,1
39958,1
39961,0
39963,0
39967,0
39968,0
39969,0
39971,0
39972,0
39973,0
39974,0
39977,0
39978,0
39983,0
39986,0
39989,1
39990,0
39994,1
39995,0
39997,0
39998,0
39999,0
40001,0
40004,0
40005,0
40009,0
40010,0
40011,0
40012,0
40014,0
40017,0
40018,0
40020,1
40023,0
40024,0
40026,1
40027,0
40028,0
40030,0
40031,0
40032,0
40033,0
40035,0
40037,0
40041,0
40042,0
40044,0
40045,0
40047,0
40048,0
40049,0
40050,0
40052,0
40053,0
40055,0
40058,0
40059,0
40065,0
40066,0
40067,0
40069,0
40070,0
40074,0
40076,0
40077,0
40078,0
40082,0
40084,0
40085,0
40086,0
40087,0
40088,0
40089,0
40093,0
40094,0
40096,0
40097,0
40098,0
40100,0
40101,0
40107,0
40108,0
40109,0
40110,0
40112,0
40113,0
40114,0
40115,0
40116,1
40121,0
40122,0
40123,0
40125,0
40128,0
40130,0
40131,0
40133,0
40134,0
40135,0
40136,0
40137,0
40138,0
40140,0
40143,0
40149,0
40151,0
40152,0
40153,0
40156,0
40157,0
40162,0
40163,0
40167,0
40172,0
40173,0
40174,0
40175,0
40181,0
40182,0
40184,0
40187,0
40188,0
40190,0
40191,0
40193,0
40194,0
40195,0
40197,0
40201,0
40202,0
40203,0
40204,0
40205,0
40208,0
40213,0
40215,0
40217,0
40219,0
40220,0
40221,0
40224,0
40225,0
40227,0
40228,0
40229,0
40230,0
40231,0
40233,0
40236,0
40237,0
40238,0
40240,0
40245,0
40246,0
40247,0
40255,0
40256,0
40257,0
40260,0
40264,0
40267,0
40270,0
40272,1
40273,0
40278,0
40281,0
40282,0
40285,0
40290,0
40293,0
40297,0
40298,0
40302,0
40304,0
40308,0
40309,0
40310,0
40311,0
40313,0
40316,0
40317,0
40318,0
40320,0
40322,0
40323,0
40324,0
40327,0
40329,0
40330,0
40331,0
40332,0
40335,0
40337,0
40339,0
40340,0
40342,0
40344,0
40346,0
40349,0
40350,0
40353,0
40355,0
40357,0
40359,0
40363,0
40365,0
40368,0
40369,0
40370,0
40371,0
40372,0
40374,0
40376,0
40378,0
40379,0
40380,0
40381,0
40383,0
40385,0
40387,0
40389,0
40390,0
40391,0
40392,0
40395,0
40397,0
40399,0
40400,0
40401,0
40403,0
40406,0
40410,0
40411,0
40413,0
40418,0
40419,0
40420,0
40423,0
40424,0
40425,0
40426,0
40427,0
40428,0
40429,0
40430,0
40432,0
40433,0
40434,0
40436,0
40437,0
40438,0
40441,0
40442,0
40443,0
40444,0
40448,0
40449,0
40450,0
40452,0
40454,0
40455,0
40456,0
40458,0
40461,0
40465,0
40466,1
40467,0
40468,0
40469,0
40471,0
40473,0
40475,0
40477,0
40478,0
40479,0
40480,0
40483,0
40484,0
40486,0
40488,0
40489,0
40490,0
40491,0
40493,0
40495,0
40497,0
40499,0
40501,1
40503,0
40505,0
40507,0
40515,0
40517,0
40519,0
40522,0
40523,0
40524,0
40525,0
40528,0
40530,0
40531,0
40533,0
40534,0
40536,0
40537,0
40538,0
40539,0
40541,0
40544,0
40548,0
40549,0
40551,0
40552,0
40553,1
40555,0
40556,0
40558,0
40561,0
40562,0
40563,0
40565,0
40570,0
40573,0
40574,0
40578,0
40583,0
40584,0
40585,0
40587,0
40589,0
40590,0
40591,0
40593,0
40597,0
40599,0
40600,0
40601,0
40603,0
40604,0
40606,0
40608,0
40613,0
40614,0
40615,0
40616,0
40618,0
40619,0
40624,0
40625,0
40626,0
40628,0
40631,1
40632,0
40633,0
40634,0
40635,0
40639,0
40640,0
40642,0
40643,0
40646,0
40647,0
40648,0
40649,0
40650,0
40652,0
40654,0
40658,0
40659,0
40662,0
40668,0
40672,0
40676,0
40677,0
40678,0
40680,0
40684,0
40685,0
40686,0
40688,0
40689,0
40690,0
40692,0
40693,0
40695,1
40697,0
40698,1
40700,0
40704,0
40709,0
40710,0
40711,0
40712,0
40714,0
40715,0
40717,0
40718,1
40724,0
40726,0
40727,0
40728,0
40729,0
40732,0
40733,0
40736,0
40738,0
40740,0
40743,0
40746,0
40747,0
40748,0
40751,0
40753,0
40755,0
40756,0
40759,0
40760,0
40766,0
40767,0
40768,0
40770,0
40772,0
40774,0
40776,0
40778,0
40780,0
40782,0
40787,0
40790,0
40795,0
40799,0
40800,0
40801,0
40804,0
40807,0
40810,0
40813,0
40817,0
40823,0
40825,0
40828,0
40829,0
40832,0
40833,1
40834,0
40835,0
40836,0
40838,0
40839,0
40841,0
40843,0
40844,0
40846,0
40849,0
40853,0
40856,0
40858,0
40860,0
40867,0
40869,0
40871,0
40872,0
40874,0
40875,0
40877,0
40879,0
40880,0
40883,0
40884,0
40885,0
40887,0
40888,0
40890,0
40891,0
40893,0
40897,0
40899,0
40900,0
40902,0
40903,1
40905,0
40908,1
40909,0
40910,0
40911,0
40915,0
40927,0
40929,0
40931,0
40933,0
40934,0
40936,0
40937,0
40938,0
40947,0
40949,0
40951,0
40952,0
40953,0
40954,0
40956,1
40960,0
40961,0
40963,0
40965,0
40968,0
40969,0
40970,0
40972,0
40978,0
40979,0
40980,0
40981,0
40985,0
40987,0
40992,0
40993,0
40994,0
40995,0
40996,0
40997,0
40998,0
40999,0
41000,0
41001,0
41002,0
41003,0
41004,0
41005,0
41006,0
41012,0
41013,0
41014,0
41015,0
41016,1
41017,0
41019,0
41023,0
41025,0
41027,0
41028,0
41032,0
41036,0
41037,0
41038,0
41039,0
41042,0
41043,0
41045,0
41046,0
41048,0
41049,0
41050,0
41051,0
41054,0
41055,0
41057,0
41058,0
41061,0
41062,0
41063,0
41065,0
41067,0
41072,0
41075,0
41077,0
41078,0
41080,0
41081,0
41084,0
41085,0
41093,0
41094,0
41099,0
41101,0
41102,0
41103,0
41105,0
41106,0
41108,1
41109,0
41112,0
41113,0
41115,0
41118,0
41124,0
41127,0
41131,0
41132,0
41134,0
41135,0
41137,0
41138,0
41139,0
41141,0
41142,0
41143,0
41144,0
41149,0
41150,0
41153,0
41156,0
41157,0
41158,0
41163,0
41164,0
41168,0
41173,0
41174,0
41175,0
41176,0
41179,0
41180,0
41181,0
41183,0
41184,0
41186,0
41188,0
41189,0
41191,0
41192,0
41194,0
41197,0
41198,0
41199,0
41200,0
41203,0
41205,0
41206,0
41207,0
41209,0
41210,0
41212,0
41213,0
41214,0
41218,0
41219,0
41222,0
41224,0
41225,0
41227,0
41228,0
41229,0
41235,0
41236,0
41237,0
41238,0
41239,0
41241,0
41244,0
41246,0
41249,0
41252,0
41253,0
41254,1
41257,0
41260,0
41264,0
41267,0
41268,0
41271,0
41272,0
41273,0
41275,0
41277,0
41279,0
41281,0
41283,0
41285,0
41287,0
41288,0
41289,0
41292,0
41293,0
41295,0
41296,0
41300,0
41303,0
41304,1
41306,0
41308,0
41310,0
41311,0
41313,1
41314,0
41316,0
41321,0
41323,0
41325,0
41327,1
41329,0
41330,0
41331,0
41332,0
41333,0
41334,0
41340,0
41342,0
41344,0
41346,0
41348,0
41349,0
41350,0
41351,0
41352,0
41354,0
41357,0
41358,0
41361,0
41364,0
41369,0
41370,0
41372,0
41374,0
41375,0
41378,0
41380,0
41381,0
41384,0
41389,0
41391,0
41392,0
41395,0
41399,0
41400,0
41403,0
41404,0
41405,1
41407,0
41409,0
41410,0
41411,0
41412,0
41413,0
41414,0
41415,0
41416,0
41418,0
41419,0
41423,0
41425,0
41426,0
41427,0
41431,0
41434,0
41436,0
41438,0
41440,0
41445,0
41446,0
41449,0
41451,0
41453,0
41457,0
41460,0
41461,0
41462,0
41463,0
41464,0
41465,0
41467,0
41469,0
41470,0
41471,0
41473,0
41474,0
41476,0
41477,1
41479,0
41480,0
41481,0
41483,0
41486,0
41487,0
41490,0
41491,0
41492,0
41494,0
41499,0
41502,0
41503,0
41504,0
41505,0
41506,0
41507,0
41508,0
41509,0
41512,0
41513,0
41515,0
41517,0
41522,0
41524,0
41527,0
41530,0
41531,0
41532,0
41533,0
41534,0
41535,0
41536,0
41538,0
41540,0
41544,0
41547,0
41548,0
41549,0
41554,0
41555,0
41559,0
41560,0
41562,0
41571,0
41574,0
41575,0
41576,0
41582,0
41583,0
41584,0
41585,0
41586,0
41587,1
41590,0
41591,0
41595,1
41596,0
41599,0
41601,0
41605,0
41610,0
41612,0
41613,0
41614,0
41615,0
41621,0
41629,0
41630,0
41632,0
41634,0
41635,0
41636,0
41637,0
41638,0
41639,0
41640,0
41642,0
41644,0
41645,0
41646,0
41647,0
41648,0
41650,0
41651,0
41654,0
41656,0
41657,0
41658,0
41662,0
41664,0
41665,0
41666,0
41667,0
41669,0
41675,0
41678,0
41679,0
41682,0
41684,0
41685,0
41686,0
41687,0
41688,0
41689,0
41690,0
41691,0
41701,0
41702,0
41704,0
41705,0
41708,0
41717,0
41718,0
41721,0
41722,0
41723,0
41725,0
41726,1
41727,0
41728,0
41730,0
41732,0
41733,0
41736,0
41741,0
41742,0
41743,0
41744,0
41745,0
41747,0
41748,0
41750,1
41753,0
41757,0
41763,0
41765,0
41766,0
41768,0
41769,0
41770,0
41771,0
41772,0
41773,0
41776,0
41777,0
41779,0
41780,0
41781,0
41782,1
41783,0
41786,0
41787,0
41789,0
41791,0
41793,0
41796,0
41799,0
41802,0
41805,0
41807,0
41809,0
41810,0
41811,0
41812,0
41813,0
41817,0
41819,0
41821,0
41823,0
41824,0
41825,1
41828,0
41829,0
41832,0
41834,0
41835,0
41836,0
41838,0
41840,0
41841,0
41842,0
41843,0
41845,0
41850,0
41851,0
41854,0
41855,0
41856,0
41858,0
41859,0
41863,0
41865,0
41866,0
41868,0
41869,0
41870,0
41872,0
41874,0
41875,0
41876,0
41878,0
41880,0
41882,0
41885,0
41886,0
41887,0
41888,0
41890,0
41893,0
41894,0
41896,0
41897,0
41899,0
41902,0
41904,0
41906,0
41909,0
41910,0
41912,0
41914,0
41915,0
41916,0
41917,0
41922,0
41924,0
41925,0
41926,0
41928,0
41929,0
41930,0
41931,0
41933,0
41934,0
41935,0
41938,0
41941,0
41942,0
41944,0
41948,0
41950,0
41951,0
41952,0
41953,0
41955,0
41959,0
41960,0
41962,0
41963,1
41964,0
41965,0
41966,0
41968,0
41970,0
41977,0
41980,0
41981,0
41989,0
41990,0
41995,0
41996,0
41999,0
42003,0
42004,0
42008,0
42011,0
42012,0
42013,0
42015,0
42016,0
42017,0
42018,0
42020,0
42021,0
42023,0
42026,0
42028,0
42029,0
42034,0
42035,0
42039,0
42040,0
42041,0
42043,0
42044,0
42045,0
42046,0
42047,0
42049,0
42051,0
42052,0
42054,0
42055,0
42056,0
42057,0
42059,0
42064,0
42065,0
42067,1
42068,0
42069,0
42076,0
42078,0
42081,0
42082,0
42084,1
42089,0
42090,0
42091,0
42092,0
42093,0
42095,0
42097,0
42100,0
42101,0
42107,0
42108,0
42112,0
42117,0
42119,0
42123,0
42124,0
42125,0
42127,1
42130,1
42132,0
42133,0
42135,0
42136,0
42139,0
42140,0
42141,0
42145,0
42149,0
42153,0
42154,0
42155,0
42156,0
42157,0
42160,0
42163,0
42167,0
42168,0
42169,0
42170,0
42172,0
42173,1
42175,0
42176,0
42178,0
42181,0
42183,0
42185,0
42187,0
42188,0
42189,0
42191,0
42192,0
42193,0
42195,0
42197,0
42200,0
42202,0
42203,0
42204,0
42205,0
42206,0
42207,1
42208,1
42209,0
42213,0
42214,0
42215,0
42216,1
42218,0
42220,0
42221,0
42223,0
42224,1
42226,0
42229,0
42230,0
42231,0
42234,0
42236,0
42237,0
42238,0
42240,0
42241,0
42243,0
42246,0
42252,0
42253,0
42257,0
42260,0
42261,0
42262,0
42265,0
42269,0
42270,0
42272,0
42279,0
42281,0
42282,1
42285,0
42286,0
42288,0
42290,0
42292,0
42294,0
42296,0
42297,0
42298,0
42299,0
42300,0
42301,0
42303,0
42304,0
42305,1
42310,0
42311,0
42313,0
42314,0
42315,0
42317,0
42318,0
42320,0
42324,0
42326,0
42327,0
42329,0
42330,0
42331,0
42332,0
42334,0
42335,0
42339,1
42340,0
42341,0
42342,0
42343,1
42344,0
42347,0
42349,0
42350,0
42351,0
42353,0
42354,0
42355,0
42358,0
42359,0
42360,0
42361,0
42363,0
42364,0
42365,0
42366,0
42367,0
42368,0
42370,0
42372,0
42374,0
42376,0
42378,0
42379,0
42380,0
42382,0
42386,0
42387,0
42389,0
42397,0
42402,0
42403,0
42404,0
42407,0
42408,0
42410,0
42412,0
42413,0
42417,0
42418,0
42419,0
42423,0
42424,0
42425,1
42427,0
42428,0
42432,0
42434,0
42435,0
42437,0
42439,0
42443,0
42444,0
42445,0
42447,0
42449,0
42450,0
42453,0
42454,0
42456,0
42457,0
42461,0
42462,0
42465,0
42469,0
42470,0
42471,0
42483,0
42487,1
42488,0
42489,0
42490,0
42492,0
42493,0
42494,0
42498,0
42500,0
42502,0
42503,0
42506,0
42508,0
42509,0
42510,0
42512,0
42513,0
42515,0
42522,0
42523,0
42524,0
42526,0
42527,0
42530,0
42532,0
42533,0
42535,0
42537,0
42538,0
42540,0
42541,0
42544,0
42546,0
42547,0
42551,1
42552,0
42559,0
42561,0
42562,0
42563,0
42566,0
42572,0
42574,0
42577,0
42578,0
42580,0
42583,0
42584,0
42585,0
42586,0
42587,0
42588,0
42591,0
42595,1
42597,1
42599,0
42600,0
42601,0
42605,0
42615,0
42616,0
42617,0
42618,0
42619,0
42620,0
42622,0
42626,0
42627,0
42628,0
42629,0
42631,0
42632,0
42639,0
42640,0
42643,0
42644,0
42646,0
42648,0
42651,0
42653,0
42661,0
42663,0
42666,0
42667,0
42668,0
42671,0
42680,0
42681,0
42682,0
42683,0
42684,0
42685,0
42687,0
42689,0
42694,0
42695,0
42696,0
42697,0
42698,1
42699,0
42700,1
42702,1
42704,1
42705,0
42706,0
42707,0
42708,0
42709,0
42710,0
42713,0
42716,0
42717,0
42718,0
42719,0
42722,0
42725,0
42726,0
42728,0
42732,0
42736,0
42740,0
42742,0
42744,0
42745,0
42748,0
42749,0
42751,0
42752,0
42753,0
42757,0
42761,0
42764,0
42767,0
42768,0
42771,0
42773,0
42776,0
42777,0
42778,0
42780,0
42782,0
42783,0
42784,0
42785,1
42791,0
42794,0
42796,0
42797,0
42798,0
42799,0
42800,0
42803,0
42806,1
42807,0
42808,0
42809,0
42812,0
42813,0
42817,0
42818,0
42820,0
42821,0
42822,0
42824,0
42825,0
42826,0
42829,0
42830,0
42836,0
42837,0
42838,0
42839,0
42840,0
42841,0
42842,0
42844,0
42847,0
42848,0
42850,0
42851,0
42852,0
42853,0
42855,0
42858,0
42859,0
42861,0
42863,0
42865,0
42867,0
42868,0
42870,0
42872,0
42881,0
42882,0
42886,0
42888,0
42890,0
42892,0
42893,0
42894,0
42896,0
42897,0
42898,0
42900,0
42904,0
42905,0
42907,0
42909,0
42910,0
42914,0
42915,0
42916,0
42919,0
42922,0
42923,0
42924,1
42925,0
42927,0
42932,0
42933,0
42934,0
42937,0
42939,0
42941,0
42942,0
42944,0
42946,0
42947,0
42951,0
42953,0
42955,0
42956,0
42958,0
42962,0
42963,0
42964,0
42965,0
42969,1
42970,0
42974,0
42975,0
42982,0
42984,0
42985,0
42988,0
42989,0
42990,0
42992,0
42994,0
42995,0
42997,0
42998,0
42999,0
43001,0
43005,0
43006,0
43008,0
43010,0
43011,0
43013,0
43015,0
43018,0
43019,0
43021,1
43022,0
43028,0
43029,0
43032,0
43036,0
43038,0
43039,0
43042,0
43043,0
43047,0
43048,0
43049,0
43050,0
43055,0
43056,0
43058,0
43060,0
43061,0
43062,0
43063,0
43066,0
43067,0
43069,0
43074,0
43079,0
43082,0
43084,0
43085,0
43086,0
43087,1
43089,0
43092,0
43093,0
43096,0
43099,0
43100,0
43101,0
43102,0
43103,0
43104,0
43106,0
43109,0
43111,0
43112,0
43115,0
43116,0
43120,0
43121,0
43123,0
43124,0
43125,0
43126,0
43127,0
43128,0
43129,0
43130,1
43132,0
43134,0
43135,0
43139,0
43143,0
43146,0
43148,0
43149,0
43150,1
43154,0
43155,0
43156,0
43159,0
43162,0
43167,0
43168,0
43170,0
43171,0
43173,0
43174,0
43176,0
43178,0
43182,0
43183,0
43186,0
43188,0
43189,0
43192,0
43194,0
43196,0
43199,0
43200,0
43201,0
43202,0
43205,0
43206,0
43209,0
43211,0
43215,0
43216,0
43218,0
43221,0
43227,0
43228,0
43229,0
43230,0
43236,0
43237,0
43239,0
43241,0
43242,1
43243,0
43244,0
43248,0
43250,0
43251,0
43253,0
43258,0
43259,0
43260,0
43262,0
43269,0
43271,0
43275,0
43277,0
43279,0
43281,0
43282,0
43283,0
43284,0
43286,0
43287,0
43288,0
43293,0
43295,0
43297,0
43301,0
43302,0
43305,0
43306,0
43307,0
43308,0
43309,1
43310,0
43313,0
43314,0
43315,0
43316,0
43317,0
43320,0
43322,0
43323,0
43325,0
43326,0
43330,0
43332,0
43333,0
43334,0
43336,0
43337,0
43338,0
43340,0
43341,0
43343,0
43344,0
43346,0
43349,0
43350,0
43354,0
43358,0
43360,0
43361,1
43362,0
43363,0
43364,0
43365,0
43367,0
43369,0
43370,0
43373,0
43374,0
43376,0
43377,0
43378,0
43382,0
43384,0
43385,0
43386,0
43387,0
43395,0
43396,0
43398,0
43400,0
43401,0
43403,0
43404,0
43405,0
43407,0
43408,0
43409,0
43411,0
43412,0
43415,0
43416,0
43419,0
43420,0
43422,0
43423,0
43431,0
43432,0
43435,0
43436,0
43440,0
43442,0
43443,0
43444,0
43445,0
43446,0
43447,0
43448,0
43451,0
43453,0
43454,0
43456,0
43457,0
43458,0
43461,0
43463,0
43465,0
43467,0
43468,0
43470,0
43472,0
43473,0
43474,0
43476,0
43479,0
43480,0
43483,0
43485,0
43486,0
43490,0
43491,0
43493,0
43495,0
43498,0
43500,0
43501,0
43502,0
43506,0
43513,0
43517,0
43519,0
43520,0
43521,0
43523,0
43525,1
43528,0
43530,0
43531,0
43534,0
43535,0
43536,0
43537,0
43538,1
43540,0
43542,0
43544,0
43550,0
43551,0
43555,1
43556,0
43557,0
43563,0
43564,0
43565,0
43566,0
43568,0
43569,0
43570,0
43572,0
43578,0
43580,0
43581,0
43582,0
43585,0
43586,0
43587,0
43591,0
43592,0
43593,0
43595,0
43596,0
43597,0
43598,0
43599,0
43600,0
43601,0
43602,1
43604,0
43607,0
43612,0
43615,0
43618,0
43619,0
43620,0
43621,1
43624,0
43625,0
43626,0
43630,0
43631,0
43632,1
43633,0
43634,0
43637,0
43641,0
43642,0
43643,0
43650,0
43651,0
43652,0
43653,0
43655,0
43657,0
43658,0
43659,0
43660,0
43663,0
43666,0
43667,0
43668,0
43669,0
43674,0
43676,0
43677,0
43679,0
43683,0
43684,0
43688,0
43689,0
43690,0
43693,0
43694,0
43700,0
43701,0
43702,0
43705,0
43709,0
43711,1
43712,0
43714,0
43717,0
43718,0
43721,0
43722,0
43723,0
43724,0
43725,0
43726,0
43727,0
43728,0
43729,0
43732,0
43733,0
43736,0
43738,0
43740,0
43741,0
43744,1
43748,0
43749,0
43751,0
43754,0
43756,0
43761,0
43762,0
43763,0
43766,0
43767,0
43768,0
43769,0
43770,0
43772,0
43779,0
43781,0
43782,0
43783,0
43785,0
43786,0
43790,0
43791,0
43796,0
43798,0
43799,0
43800,0
43802,0
43804,0
43806,0
43807,0
43808,0
43809,0
43810,0
43812,0
43813,0
43814,0
43815,0
43816,0
43817,0
43818,0
43821,0
43824,0
43827,0
43829,0
43830,0
43831,0
43834,0
43835,0
43836,0
43837,0
43838,0
43839,0
43840,0
43841,0
43842,0
43843,0
43844,0
43845,0
43847,0
43850,0
43851,0
43852,0
43857,0
43863,0
43868,0
43870,0
43871,0
43873,0
43876,0
43878,0
43879,0
43880,0
43882,0
43884,0
43888,0
43889,0
43891,0
43892,0
43893,0
43894,0
43896,0
43905,0
43906,0
43909,0
43910,0
43911,0
43915,0
43916,1
43917,0
43918,0
43922,0
43923,0
43924,0
43931,1
43932,0
43933,0
43934,0
43939,0
43943,0
43944,0
43945,0
43946,0
43950,0
43951,0
43954,0
43957,0
43958,0
43962,0
43966,0
43967,0
43968,0
43970,0
43973,0
43974,0
43979,0
43980,0
43981,0
43983,0
43984,0
43985,0
43987,0
43988,0
43989,0
43991,0
43992,0
43996,0
43999,0
44004,0
44006,0
44008,0
44009,0
44013,0
44014,0
44018,0
44019,0
44020,0
44026,1
44027,0
44030,0
44031,0
44033,0
44034,0
44035,0
44036,0
44037,0
44042,0
44043,0
44044,0
44047,0
44052,0
44053,0
44055,0
