Dénomination;Siren;Nic;Forme Juridique;Code APE;Libellé APE;Adresse;Code postal;Ville;Num. dept.;Département;Région;Code Greffe;Greffe;Date immatriculation;Date radiation;Statut;Geolocalisation;Date de publication;Millesime 1;Date de cloture exercice 1;Durée 1;CA 1;Résultat 1;Effectif 1;Millesime 2;Date de cloture exercice 2;Durée 2;CA 2;Résultat 2;Effectif 2;Millesime 3;Date de cloture exercice 3;Durée 3;CA 3;Résultat 3;Effectif 3;fiche_identite;tranche_ca_millesime_1;tranche_ca_millesime_2;tranche_ca_millesime_3
MOGUILCONSTRUCT;811743343;00014;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;6 ALLEE ASCOLI PICENO;91300;MASSY;91;Essonne;Ile-de-France;7801;EVRY;2015-06-04;;B;;2018-02-27;2017;2017-06-30;12;94006;22311;1;2016;2016-06-30;12;43801;6480;1;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=811743343;C entre 82K et 250K;B entre 32K et 82K;
MORET DANIEL ALU;401126214;00022;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;1 B RUE DU REVEILLON;54330;VITREY;54;Meurthe-et-Moselle;Alsace-Champagne-Ardenne-Lorraine;5402;NANCY;1995-06-01;;B;;2018-02-17;2017;2017-09-30;12;;;;2016;2016-09-30;12;926587;20653;8;2015;2015-09-30;12;1133638;13337;10;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=401126214;;D entre 250K et 1M;E + d 1M
SASU METALLERIE L.J.;820407872;00010;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;11 IMPASSE DE BREGEFORT;87100;LIMOGES;87;Haute-Vienne;Aquitaine-Limousin-Poitou-Charentes;8701;LIMOGES;2016-05-24;;B;;2018-02-17;2017;2017-06-30;13;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=820407872;;;
TOUT ALU ELGARREKIN;449906270;00011;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;ROUTE DE BAYONNE;64220;ASCARAT;64;Pyrénées-Atlantiques;Aquitaine-Limousin-Poitou-Charentes;6401;BAYONNE;2003-09-09;;B;;2018-02-17;2017;2017-06-30;12;268164;5926;;2016;2016-06-30;12;339377;-85263;2;2015;2015-06-30;12;457875;4490;2;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=449906270;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
MENUISERIE RYGOWSKI;810218735;00019;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;LE JANIN;38780;ESTRABLIN;38;Isère;Auvergne-Rhône-Alpes;3802;VIENNE;2015-03-16;;B;;2018-02-17;2017;2017-03-31;12;268067;12526;2;2016;2016-03-31;12;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=810218735;D entre 250K et 1M;;
DELTA 15;812235471;00016;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;CASSOULET;38450;MIRIBEL LANCHATRE;38;Isère;Auvergne-Rhône-Alpes;3801;GRENOBLE;2015-07-01;;B;;2018-02-18;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=812235471;;;
ASC ROBINE;325763894;00012;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;ROUTE DE SAINT MARTIN;50290;BREHAL;50;Manche;Normandie;5002;COUTANCES;1982-11-17;;B;;2018-02-12;2017;2017-08-31;12;;;;2016;2016-08-31;12;;;;2015;2015-08-31;12;4154000;2000;41;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=325763894;;;E + d 1M
COMETHo;449490275;00012;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;ZONE D ACTIVITE LES PERRASSES;74230;THONES;74;Haute-Savoie;Auvergne-Rhône-Alpes;7401;ANNECY;2003-09-18;;B;;2018-02-12;2017;2017-06-30;12;380483;3501;2;2016;2016-06-30;12;343664;1439;0;2015;2015-06-30;12;405108;5210;3;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=449490275;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
ENTREPRISE GAGLIARDI;449387174;00021;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;22 RUE DE LA POSTE;78440;FONTENAY ST PERE;78;Yvelines;Ile-de-France;7803;VERSAILLES;2003-07-17;;B;;2018-02-11;2017;2017-06-30;12;743249;112267;7;2016;2016-06-30;12;608243;41045;7;2015;2015-06-30;12;548640;28021;8;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=449387174;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
BARON SERRURERIE;810935379;00018;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;1 RUE DU CHAMPITEAU;71150;FONTAINES;71;Saône-et-Loire;Bourgogne-Franche-Comté;7102;CHALON-SUR-SAONE;2015-04-20;;B;;2018-02-26;2017;2017-04-30;12;;;;2016;2016-04-30;12;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=810935379;;;
GESOP FACILITIES;814641940;00014;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;4 RUE GEORGE SAND;78112;FOURQUEUX;78;Yvelines;Ile-de-France;7803;VERSAILLES;2015-11-10;;B;;2018-02-26;2017;2017-06-30;12;1721512;39709;13;2016;2016-06-30;7;1026307;-159371;16;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=814641940;E + d 1M;E + d 1M;
MEGA CONSTRUCTIONS;438579781;00032;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;97 BOULEVARD MARX DORMOY;93190;LIVRY GARGAN;93;Seine-St-Denis;Ile-de-France;9301;BOBIGNY;2001-07-16;;B;;2018-02-26;2017;2017-06-30;12;1032502;10730;9;2016;2016-06-30;12;1463781;30425;16;2015;2015-06-30;12;1181209;41293;8;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=438579781;E + d 1M;E + d 1M;E + d 1M
HERISSE ROGER;478796832;00028;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;8 CHEMIN DE DADAM;72610;FYE;72;Sarthe;Pays-de-la-Loire;7202;LE MANS;2004-09-27;;B;;2018-02-26;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=478796832;;;
ASV;491287074;00026;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;30 RUE DES MESANGES;69830;ST GEORGES DE RENEINS;69;Rhône;Auvergne-Rhône-Alpes;6903;VILLEFRANCHE-TARARE;2013-11-28;;B;;2018-02-26;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=491287074;;;
SEB FERMETURES;515201424;00014;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;865 AVENUE DE BRUXELLES;83500;LA SEYNE SUR MER;83;Var;Provence-Alpes-Côte d'Azur;8305;TOULON;2009-10-09;;B;;2018-02-26;2017;2017-06-30;12;282558;12513;;2016;2016-06-30;12;;;;2015;2015-06-30;12;159733;2894;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=515201424;D entre 250K et 1M;;C entre 82K et 250K
CONFORT HABITAT;415137363;00032;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;2 ALLEE DE VIADOREE;69480;ANSE;69;Rhône;Auvergne-Rhône-Alpes;6903;VILLEFRANCHE-TARARE;1998-01-21;;B;;2018-02-27;2017;2017-07-31;12;;;;2016;2016-07-31;12;2209386;11421;0;2015;2015-07-31;12;2146060;1824;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=415137363;;E + d 1M;E + d 1M
SERRURERIE-METALLERIE CHARDRON JOEL SARL;443758305;00017;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;2 LA RICHERIE;50870;LE PARC;50;Manche;Normandie;5002;COUTANCES;2002-11-08;;B;;2018-02-27;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;989000;82000;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=443758305;;;D entre 250K et 1M
EURL J.M. ROUGET;453221434;00021;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;BOULEVARD DES HUNAUDIERES;72230;RUAUDIN;72;Sarthe;Pays-de-la-Loire;7202;LE MANS;2004-04-22;;B;;2018-02-27;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;1092320;94070;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=453221434;;;E + d 1M
SABLALU OCEAN;477565899;00010;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;4 RUE DES PLESSES;85180;CHATEAU D OLONNE;85;Vendée;Pays-de-la-Loire;8501;LA ROCHE-SUR-YON;2004-07-20;;B;;2018-02-04;2017;2017-06-30;12;1093761;53813;8;2016;2016-06-30;12;;;;2015;2015-06-30;12;905132;-879;6;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=477565899;E + d 1M;;D entre 250K et 1M
ETABLISSEMENTS GADEA;700803257;00026;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;10 RUE DE L INDUSTRIE;31320;CASTANET TOLOSAN;31;Haute-Garonne;Languedoc-Roussillon-Midi-Pyrénées;3102;TOULOUSE;1970-12-22;;B;;2018-02-04;2017;2017-06-30;12;1304276;30418;;2016;2016-06-30;12;;;;2015;2015-06-30;12;1470438;2477;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=700803257;E + d 1M;;E + d 1M
DELACROIX SAS;377650965;00025;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;86 ROUTE DEPARTEMENTALE 1006;73190;ST JEOIRE PRIEURE;73;Savoie;Auvergne-Rhône-Alpes;7301;CHAMBERY;2015-08-05;;B;;2018-02-05;2017;2017-06-30;12;;;;2016;2016-06-30;12;94532;-12350;2;2015;2015-06-30;12;;14038;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=377650965;;C entre 82K et 250K;
SOCIETE AMENAGEMENT EN FERRONNERIE ET METALLERIE SAMFERME.;384029401;00021;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;40 RUE DES GRANDS MORTIERS;37700;ST PIERRE DES CORPS;37;Indre-et-Loire;Centre-Val de Loire;3701;TOURS;1992-01-09;;B;;2018-02-05;2017;2017-03-31;12;;;;2016;2016-03-31;12;1621869;-54858;;2015;2015-03-31;12;2011272;132696;18;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=384029401;;E + d 1M;E + d 1M
MOBILIER CUISINE PROFESSIONNEL INOX;409076957;00029;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;3201 ROUTE DE NORTHON;40390;ST MARTIN DE SEIGNANX;40;Landes;Aquitaine-Limousin-Poitou-Charentes;4001;DAX;2003-09-23;;B;;2018-02-06;2017;2017-09-30;12;915650;26580;;2016;2016-09-30;12;1515090;8390;9;2015;2015-09-30;12;947470;60360;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=409076957;D entre 250K et 1M;E + d 1M;D entre 250K et 1M
LP SERVICES;799578299;00015;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;14 RUE CLAUDE CHAPPE;85000;LA ROCHE SUR YON;85;Vendée;Pays-de-la-Loire;8501;LA ROCHE-SUR-YON;2014-01-16;;B;;2018-02-06;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=799578299;;;
ENTREPRISE GIL;812463933;00026;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;LIEU DIT LE PATIS;77165;CUISY;77;Seine-et-Marne;Ile-de-France;7701;MEAUX;2015-07-09;;B;;2018-02-03;2017;2017-06-30;12;109765;29993;;2016;2016-06-30;12;80086;21910;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=812463933;C entre 82K et 250K;B entre 32K et 82K;
ETABLISSEMENTS LOUIS LAVERRIERE ET CIE;326520749;00010;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;4 AVENUE DE LOVERCHY;74000;ANNECY;74;Haute-Savoie;Auvergne-Rhône-Alpes;7401;ANNECY;1965-08-23;;B;;2018-02-04;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=326520749;;;
SOGEBAT;422323683;00041;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;36 AVENUE SALVADOR ALLENDE;60000;BEAUVAIS;60;Oise;Nord-Pas-de-Calais-Picardie;6001;BEAUVAIS;1999-03-29;;B;;2018-02-04;2017;2017-03-31;12;2357434;71630;3;2016;2016-03-31;12;1865129;65400;3;2015;2015-03-31;12;690988;30447;3;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=422323683;E + d 1M;E + d 1M;D entre 250K et 1M
DMA DUGUE METAL AVENIR;531358042;00012;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;125 CHEMIN DU HARAS;38890;MONTCARRA;38;Isère;Auvergne-Rhône-Alpes;3802;VIENNE;2011-03-31;;B;;2018-02-03;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=531358042;;;
SARL GION - CROISSANT;508224011;00017;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;ZONE ARTISANALE D ARCHER;53240;ANDOUILLE;53;Mayenne;Pays-de-la-Loire;5301;LAVAL;2008-09-29;;B;;2018-02-04;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=508224011;;;
SARL RATINEAU;408133809;00017;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;LES RIBIERES DE BUSSY;87120;EYMOUTIERS;87;Haute-Vienne;Aquitaine-Limousin-Poitou-Charentes;8701;LIMOGES;1996-07-11;;B;;2018-02-04;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=408133809;;;
ALAIN ROUX;384324513;00025;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;5317 RUE RAOUL FOLLEREAU;51520;ST MARTIN SUR LE PRE;51;Marne;Alsace-Champagne-Ardenne-Lorraine;5101;CHALONS-EN-CHAMPAGNE;1992-02-10;;B;;2018-02-03;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;1011090;19081;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=384324513;;;E + d 1M
FERMETURES INDUSTRIELLES BATIMENT AUTOMATISE;411972540;00024;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;46 CHEMIN DE FLEIGNY;77160;PROVINS;77;Seine-et-Marne;Ile-de-France;7702;MELUN;1997-05-05;;B;;2018-02-03;2017;2017-03-31;12;;;;2016;2016-03-31;12;218745;-23445;3;2015;2015-03-31;12;215157;39252;3;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=411972540;;C entre 82K et 250K;C entre 82K et 250K
BAGGI;502710627;00014;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;au Couloume;32700;LECTOURE;32;Gers;Languedoc-Roussillon-Midi-Pyrénées;3201;AUCH;2008-02-22;;B;;2018-02-06;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;156399;9249;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=502710627;;;C entre 82K et 250K
ACT DEPANNAGE;508688587;00023;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;12 SQUARE DES FOULONS;49140;SEICHES SUR LE LOIR;49;Maine-et-Loire;Pays-de-la-Loire;4901;ANGERS;2009-01-20;;B;;2018-02-06;2017;2017-09-30;12;311040;33070;;2016;2016-09-30;12;;;;2015;2015-09-30;12;256950;48410;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=508688587;D entre 250K et 1M;;D entre 250K et 1M
ENTREPRISE MERCERON;378666184;00031;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;CHEMIN DE BEAUSSE;49800;LOIRE AUTHION;49;Maine-et-Loire;Pays-de-la-Loire;4901;ANGERS;1990-07-19;;B;;2018-02-06;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=378666184;;;
ETABLISSEMENTS CHARTAUD;877180430;00028;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;26 RUE DE KERMELIN;56890;ST AVE;56;Morbihan;Bretagne;5602;VANNES;1971-07-17;;B;;2018-03-03;2017;2017-06-30;12;209000;1000;;2016;2016-06-30;12;205000;-17000;;2015;2015-06-30;12;234000;2000;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=877180430;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
LE PAIH FRERES;380390559;00017;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;5 RUE DU MANEGUEN;56930;PLUMELIAU;56;Morbihan;Bretagne;5601;LORIENT;1991-01-24;;B;;2018-03-03;2017;2017-03-31;12;;;;2016;2016-03-31;12;885760;26220;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=380390559;;D entre 250K et 1M;
SOCIETE COYAC SOCIETE D'EXPLOITATION DE L'ENTREPRISE COYAC;339434730;00034;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;19 RUE JAN PALACH;44800;ST HERBLAIN;44;Loire-Atlantique;Pays-de-la-Loire;4401;NANTES;1986-12-09;;B;;2018-03-03;2017;2017-04-30;12;1096728;-103919;;2016;2016-04-30;12;1436643;162388;;2015;2015-04-30;12;1531497;158385;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=339434730;E + d 1M;E + d 1M;E + d 1M
SERF;397687690;00016;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;RUE ALICE POULEAU;21340;NOLAY;21;Côte d'Or;Bourgogne-Franche-Comté;2104;DIJON;1994-07-21;;B;;2018-03-05;2017;2017-09-30;12;847010;30940;8;2016;2016-09-30;12;913080;1010;8;2015;2015-09-30;12;670920;7570;7;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=397687690;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
SERRURERIE BERNIS - ANCIENS ETABLISSEMENTS GUY DEVAUX;448935247;00016;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;54 B RUE DE LA REPUBLIQUE;89100;ST CLEMENT;89;Yonne;Bourgogne-Franche-Comté;8903;SENS;2003-06-25;;B;;2018-02-11;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=448935247;;;
FERMETURES SAONOISES;495228165;00025;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;1 RUE BUCHE FOIN;70100;APREMONT;70;Haute-Saône;Bourgogne-Franche-Comté;7001;VESOUL;2007-04-04;;B;;2018-02-10;2017;2017-06-30;12;532430;9150;1;2016;2016-06-30;12;438590;6000;1;2015;2015-06-30;12;395420;16970;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=495228165;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
ENTREPRISE GUIHARD ET FILS;391970118;00017;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;ROUTE DE LA CHARITE;18390;ST GERMAIN DU PUY;18;Cher;Centre-Val de Loire;1801;BOURGES;1993-07-30;;B;;2018-02-11;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;422865;-8731;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=391970118;;;D entre 250K et 1M
SOCIETE D'EXPLOITATION METALLERIE FROMENT;399672815;00012;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;ROUTE DE LA GARE;12520;AGUESSAC;12;Aveyron;Languedoc-Roussillon-Midi-Pyrénées;1203;RODEZ;1995-02-11;;B;;2018-02-11;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=399672815;;;
BOURON RENE SERRURERIE;512590027;00011;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;POLE TECHNIQUE ODYSSEE;85220;COEX;85;Vendée;Pays-de-la-Loire;8501;LA ROCHE-SUR-YON;2009-05-26;;B;;2018-02-11;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=512590027;;;
ATELIER DE METALLERIE DE MEREVILLE;513838219;00014;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;2 ROUTE DE COURCELLES;91660;MEREVILLE;91;Essonne;Ile-de-France;7801;EVRY;2009-07-22;;B;;2018-02-05;2017;2017-09-30;12;500996;11140;;2016;2016-09-30;12;539660;58316;;2015;2015-09-30;12;409945;-33195;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=513838219;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
WILFRID COLOMBEL;797885019;00019;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;3 RUE GALILEE;28350;ST LUBIN DES JONCHERETS;28;Eure-et-Loir;Centre-Val de Loire;2801;CHARTRES;2013-10-16;;B;;2018-02-05;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;185;8;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=797885019;;;A - de 32K
SABATOU FRANCOIS;819121914;00017;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;CHEMIN DE JEANCHICOT;40700;HAGETMAU;40;Landes;Aquitaine-Limousin-Poitou-Charentes;4002;MONT-DE-MARSAN;2016-03-23;;B;;2018-02-05;2017;2017-06-30;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=819121914;;;
J&J PROPOSE;820213320;00014;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;12 B AVENUE DU PARC;49110;MONTREVAULT SUR EVRE;49;Maine-et-Loire;Pays-de-la-Loire;4901;ANGERS;2016-05-11;;B;;2018-02-05;2017;2017-09-30;16;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=820213320;;;
JAQUET, Depannage, Maintenance, Service Sarl;513801308;00018;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;230 ROUTE DE LA VALLEE;39400;MORBIER;39;Jura;Bourgogne-Franche-Comté;3902;LONS-LE-SAUNIER;2009-07-23;;B;;2018-02-09;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=513801308;;;
LS PRO TRAVAUX;794589960;00010;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;1 CHEMIN DES VIGNES;38550;ST MAURICE L EXIL;38;Isère;Auvergne-Rhône-Alpes;3802;VIENNE;2013-08-07;;B;;2018-02-09;2017;2017-08-31;12;;;;2016;2016-08-31;12;60660;-3416;0;2015;2015-08-31;12;58509;1361;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=794589960;;B entre 32K et 82K;B entre 32K et 82K
SARL BRISSET;478832389;00025;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;ZONE ARTISANALE DES QUATRE CHEMINS;85400;STE GEMME LA PLAINE;85;Vendée;Pays-de-la-Loire;8501;LA ROCHE-SUR-YON;2004-10-11;;B;;2018-02-10;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;1867522;-1601;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=478832389;;;E + d 1M
ISOCLARTE;820687341;00017;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;57 IMPASSE DELPORTE;62400;BETHUNE;62;Pas-de-Calais;Nord-Pas-de-Calais-Picardie;6201;ARRAS;2016-06-02;;B;;2018-02-12;2017;2017-06-30;13;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=820687341;;;
