Dénomination;Siren;Nic;Forme Juridique;Code APE;Libellé APE;Adresse;Code postal;Ville;Num. dept.;Département;Région;Code Greffe;Greffe;Date immatriculation;Date radiation;Statut;Geolocalisation;Date de publication;Millesime 1;Date de cloture exercice 1;Durée 1;CA 1;Résultat 1;Effectif 1;Millesime 2;Date de cloture exercice 2;Durée 2;CA 2;Résultat 2;Effectif 2;Millesime 3;Date de cloture exercice 3;Durée 3;CA 3;Résultat 3;Effectif 3;fiche_identite;tranche_ca_millesime_1;tranche_ca_millesime_2;tranche_ca_millesime_3
LE THIEC;822730867;00014;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;2 AVENUE DE LA LIEUTENANTE;44500;LA BAULE;44;Loire-Atlantique;Pays-de-la-Loire;4402;SAINT-NAZAIRE;2016-09-30;;B;;2018-04-15;2017;2017-09-30;13;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=822730867;;;
LA SOCIETE DE PEINTURE;340367325;00016;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;CHEMIN DE LA CROIX ROUGE;13130;BERRE L ETANG;13;Bouches du Rhône;Provence-Alpes-Côte d'Azur;1304;SALON-DE-PROVENCE;1987-03-11;;B;;2018-04-16;2017;2017-12-31;12;68290;-290;;2016;2016-12-31;12;14980;-260;;2015;2015-12-31;12;107890;-2860;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=340367325;B entre 32K et 82K;A - de 32K;C entre 82K et 250K
DMP DA SILVA;515407773;00032;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;350 CHEMIN DES MOUILLES;74330;POISY;74;Haute-Savoie;Auvergne-Rhône-Alpes;7401;ANNECY;2009-10-13;;B;;2018-04-16;2017;2017-09-30;12;;;;2016;2016-09-30;12;2187739;92989;0;2015;2015-09-30;12;1386241;61873;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=515407773;;E + d 1M;E + d 1M
CCRF Batiment;490582137;00025;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;47 RUE DES MARES;91530;ST CHERON;91;Essonne;Ile-de-France;7801;EVRY;2006-06-16;;B;;2018-07-01;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=490582137;;;
NRJ RENOVATION;795282565;00014;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;2 SQUARE VELTEN;13004;MARSEILLE;13;Bouches du Rhône;Provence-Alpes-Côte d'Azur;1303;MARSEILLE;2013-09-18;;B;;2018-07-02;2017;2017-12-31;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=795282565;;;
M. RANNOU;491553376;00022;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;420 ROUTE DE CONCARNEAU;29000;QUIMPER;29;Finistère;Bretagne;2903;QUIMPER;2006-08-23;;B;;2018-07-02;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=491553376;;;
BASTARD;491598538;00032;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;15 ZONE ARTISANALE DE LA PRAIRE;44190;ST LUMINE DE CLISSON;44;Loire-Atlantique;Pays-de-la-Loire;4401;NANTES;2006-08-23;;B;;2018-07-02;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;1031220;20018;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=491598538;;;E + d 1M
ESPRIT FACADES;821846789;00021;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;POLE UNIVERSITAIRE D ALENCON;61250;DAMIGNY;61;Orne;Normandie;6101;ALENCON;2016-08-02;;B;;2018-07-02;2017;2017-12-31;17;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=821846789;;;
AMBIANCE CREATION;808281455;00010;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;3 B CHEMIN DES GRANDS CHAMPS;18100;VIERZON;18;Cher;Centre-Val de Loire;1801;BOURGES;2014-12-11;;B;;2018-07-02;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;13;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=808281455;;;
HAUT EN COULEUR;823682745;00018;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;25 RUE DU FER A CHEVAL;35310;CHAVAGNE;35;Ille-et-Vilaine;Bretagne;3501;RENNES;2016-11-14;;B;;2018-07-02;2017;2017-12-31;12;;;;2016;2016-12-31;3;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=823682745;;;
TURELLA OLIVIER FACADES;449569789;00018;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;3026 ROUTE DE MONCLAR;82410;ST ETIENNE DE TULMONT;82;Tarn-et-Garonne;Languedoc-Roussillon-Midi-Pyrénées;8201;MONTAUBAN;2003-08-05;;B;;2018-07-03;2017;2017-09-30;12;363500;6280;2;;;;;;;2015;2015-09-30;12;319240;5540;2;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=449569789;D entre 250K et 1M;;D entre 250K et 1M
BR FACADES;791522790;00033;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;CHEMIN DE LA CATHERINETTE;83610;COLLOBRIERES;83;Var;Provence-Alpes-Côte d'Azur;8305;TOULON;2016-03-02;;B;;2018-07-03;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=791522790;;;
SHKODRA PEINTURE;799160486;00020;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;15 IMPASSE SOUS LE BOIS;74600;ANNECY;74;Haute-Savoie;Auvergne-Rhône-Alpes;7401;ANNECY;2013-12-20;;B;;2018-07-03;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=799160486;;;
DECORS ET TRADITIONS;380978817;00050;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;4 RUE COMMANDANT BARBIER;51100;REIMS;51;Marne;Alsace-Champagne-Ardenne-Lorraine;5103;REIMS;1991-02-25;;B;;2018-07-03;2017;2017-10-31;12;;;;2016;2016-10-31;12;;;;2015;2015-10-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=380978817;;;
SARL TARBY;392779260;00018;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;LA SEIGNOTTE;25450;DAMPRICHARD;25;Doubs;Bourgogne-Franche-Comté;9001;BELFORT;1993-11-03;;B;;2018-07-03;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;1299800;2530;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=392779260;;;E + d 1M
SARL JEAN-BERNARD BLAISE;502210669;00011;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;14 ROUTE DU ROI STEVAN;56870;BADEN;56;Morbihan;Bretagne;5602;VANNES;2008-02-01;;B;;2017-10-22;2017;2017-01-31;12;97000;0;;2016;2016-01-31;12;79000;3000;;2015;2015-01-31;12;86000;4000;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=502210669;C entre 82K et 250K;B entre 32K et 82K;C entre 82K et 250K
SARL LECOMMANDEUR;503343535;00020;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;112 BOULEVARD DE LONGCHAMP;44300;NANTES;44;Loire-Atlantique;Pays-de-la-Loire;4401;NANTES;2008-03-26;;B;;2017-10-22;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=503343535;;;
DE FARIA ALVARO;511715096;00034;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;18 RUE DU BOURGAMON;38400;ST MARTIN D HERES;38;Isère;Auvergne-Rhône-Alpes;3801;GRENOBLE;2009-04-14;;B;;2017-10-22;2017;2017-05-31;12;1390278;64718;0;2016;2016-05-31;12;1557072;65052;0;2015;2015-05-31;12;892335;42838;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=511715096;E + d 1M;E + d 1M;D entre 250K et 1M
SARL BAUTISTA CASULA;390302693;00010;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;48 RUE CHAUMONT;71150;FONTAINES;71;Saône-et-Loire;Bourgogne-Franche-Comté;7102;CHALON-SUR-SAONE;1993-03-03;;B;;2017-10-24;2017;2017-03-31;12;;;;2016;2016-03-31;12;792370;38560;;2015;2015-03-31;12;839720;43630;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=390302693;;D entre 250K et 1M;D entre 250K et 1M
RENAISSANCE;402620033;00058;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;13 RUE RENE CASSIN;44600;ST NAZAIRE;44;Loire-Atlantique;Pays-de-la-Loire;4402;SAINT-NAZAIRE;1995-10-23;;B;;2017-10-24;2017;2017-03-31;12;4445326;303331;;2016;2016-03-31;12;4027601;237204;;2015;2015-03-31;12;3445148;196453;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=402620033;E + d 1M;E + d 1M;E + d 1M
ENTREPRISE CAILLAULT. A;507654127;00012;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;60 RUE DE LOCHES;37800;STE MAURE DE TOURAINE;37;Indre-et-Loire;Centre-Val de Loire;3701;TOURS;2008-08-13;;B;;2017-10-23;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;686779;52650;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=507654127;;;D entre 250K et 1M
ETABLISSEMENTS JEAN-PIERRE MARTIN;417820883;00011;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;21 ROUTE DE PERIERS;50500;CARENTAN LES MARAIS;50;Manche;Normandie;5002;COUTANCES;2000-01-01;;B;;2017-10-27;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;0;-15000;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=417820883;;;A - de 32K
PEINTURES PARIS SUD;970200556;00011;Societe anonyme;4334Z;Travaux de peinture et vitrerie;6 AVENUE DE LA REPUBLIQUE;91560;CROSNE;91;Essonne;Ile-de-France;7801;EVRY;1970-02-17;;B;;2017-10-29;2017;2017-03-31;12;12001850;98735;57;2016;2016-03-31;12;13077882;258351;57;2015;2015-03-31;12;11771350;204239;57;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=970200556;E + d 1M;E + d 1M;E + d 1M
MILANI;306880097;00028;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;56 B RUE DE LA REPUBLIQUE;42600;MONTBRISON;42;Loire;Auvergne-Rhône-Alpes;4202;SAINT-ETIENNE;1976-07-27;;B;;2017-10-30;2017;2017-03-31;12;;;;2016;2016-03-31;12;352644;-12391;;2015;2015-03-31;12;522057;14397;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=306880097;;D entre 250K et 1M;D entre 250K et 1M
CORRE;495111676;00013;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;33 CHEMIN DE KEREQUELLOU;29000;QUIMPER;29;Finistère;Bretagne;2903;QUIMPER;2007-03-29;;B;;2017-10-31;2017;2017-02-28;12;;;;2016;2016-02-29;12;;;;2015;2015-02-28;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=495111676;;;
R.D. PEINTURE;381093434;00045;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;2 LES FORGES;50180;ST GILLES;50;Manche;Normandie;5002;COUTANCES;2000-01-01;;B;;2017-10-31;2017;2017-03-31;12;;;;2016;2016-03-31;12;3022000;210000;;2015;2015-03-31;12;2999000;297000;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=381093434;;E + d 1M;E + d 1M
BAYLET BERNARD;430404913;00039;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;LIEU DIT TERREFORT;47240;LAFOX;47;Lot-et-Garonne;Aquitaine-Limousin-Poitou-Charentes;4701;AGEN;2000-05-15;;B;;2017-09-23;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;594310;21428;11;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=430404913;;;D entre 250K et 1M
CD AGENCEMENT;432728673;00026;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;LES 4 VENTS;87430;VERNEUIL SUR VIENNE;87;Haute-Vienne;Aquitaine-Limousin-Poitou-Charentes;8701;LIMOGES;2000-09-07;;B;;2017-09-23;2017;2017-03-31;12;1110024;432962;;;;;;;;2015;2015-03-31;12;1156787;339759;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=432728673;E + d 1M;;E + d 1M
MICHENEAU - TATARD;453709172;00028;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;1 RUE GUSTAVE EIFFEL;49280;LA SEGUINIERE;49;Maine-et-Loire;Pays-de-la-Loire;4901;ANGERS;2004-05-27;;B;;2017-09-24;2017;2017-05-31;12;;;;2016;2016-05-31;12;;;;2015;2015-05-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=453709172;;;
DES COULEURS PLEIN LES MURS;750948333;00018;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;105 MONTEE DU THOUAR;83130;LA GARDE;83;Var;Provence-Alpes-Côte d'Azur;8305;TOULON;2012-04-16;;B;;2017-09-25;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;40606;15311;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=750948333;;;B entre 32K et 82K
VIALA PEINTURES;512641812;00015;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;19 ROUTE DE VILLEMUR;31780;CASTELGINEST;31;Haute-Garonne;Languedoc-Roussillon-Midi-Pyrénées;3102;TOULOUSE;2009-06-03;;B;;2017-10-13;2017;2017-03-31;12;45228;-2141;;2016;2016-03-31;12;63855;1199;0;2015;2015-03-31;12;60489;225;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=512641812;B entre 32K et 82K;B entre 32K et 82K;B entre 32K et 82K
GALLAIS-COIFFARD;519973762;00015;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;2 IMPASSE SAINT CHARLES;49100;ANGERS;49;Maine-et-Loire;Pays-de-la-Loire;4901;ANGERS;2010-02-04;;B;;2017-10-13;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=519973762;;;
SUD PEINTURE BATIMENT 83;449787969;00012;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;268 RUE ALBERT EINSTEIN;83600;FREJUS;83;Var;Provence-Alpes-Côte d'Azur;8303;FREJUS;2003-08-07;;B;;2017-11-03;2017;2017-03-31;12;1508690;21100;;2016;2016-03-31;12;1010870;13790;3;2015;2015-03-31;12;1254110;15360;4;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=449787969;E + d 1M;E + d 1M;E + d 1M
LAURENT THIERRY;511681587;00016;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;44 RUE DE LA TUILERIE;71390;GRANGES;71;Saône-et-Loire;Bourgogne-Franche-Comté;7102;CHALON-SUR-SAONE;2009-04-08;;B;;2017-11-03;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=511681587;;;
SAS GUY LEFEVRE;404734915;00022;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;RUE DE LA CHASSE AUX LOUPS;50110;CHERBOURG EN COTENTIN;50;Manche;Normandie;5001;CHERBOURG;1996-04-16;;B;;2017-11-03;2017;2017-03-31;12;2491000;174000;51;2016;2016-03-31;12;2269000;40000;;2015;2015-03-31;12;2543000;134000;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=404734915;E + d 1M;E + d 1M;E + d 1M
S.A.R.L. NOA;489140434;00015;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;ZONE INDUSTRIELLE DU MOULIN ROUGE;24120;TERRASSON LAVILLEDIEU;24;Dordogne;Aquitaine-Limousin-Poitou-Charentes;2402;PERIGUEUX;2006-03-27;;B;;2017-11-04;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=489140434;;;
MURS TOITS NETS;494743388;00022;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;71 RUE JOSEPH BLANCHART;44100;NANTES;44;Loire-Atlantique;Pays-de-la-Loire;4401;NANTES;2007-03-08;;B;;2017-11-04;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;147717;40624;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=494743388;;;C entre 82K et 250K
ETABLISSEMENTS GRIMAUD;381595859;00012;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;AVENUE JEAN MACE;03120;LAPALISSE;03;Allier;Auvergne-Rhône-Alpes;0301;CUSSET;1991-04-23;;B;;2017-11-04;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;293720;7745;2;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=381595859;;;D entre 250K et 1M
DLM DECOR;354023095;00038;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;3 RUE JOSEPH MARIE JACQUARD;78120;RAMBOUILLET;78;Yvelines;Ile-de-France;7803;VERSAILLES;1990-03-27;;B;;2017-11-05;2017;2017-03-31;12;5153747;414859;;2016;2016-03-31;12;3746599;103727;;2015;2015-03-31;12;3920329;298580;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=354023095;E + d 1M;E + d 1M;E + d 1M
ABIRAUD;817617848;00012;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;3 T LA GROSSE ROCHE;44680;STE PAZANNE;44;Loire-Atlantique;Pays-de-la-Loire;4401;NANTES;2016-01-07;;B;;2017-11-04;2017;2017-06-30;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817617848;;;
SARL CHRISTOPHE SANSONE;315144766;00039;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;11 RUE DE L INDUSTRIE;38450;VIF;38;Isère;Auvergne-Rhône-Alpes;3801;GRENOBLE;1979-02-12;;B;;2017-11-06;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=315144766;;;
SARL TON SUR TON;431632991;00011;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;22 ROUTE DE HOBRE;33380;MIOS;33;Gironde;Aquitaine-Limousin-Poitou-Charentes;3302;BORDEAUX;2000-06-07;;B;;2017-11-05;2017;2017-03-31;12;91582;4175;;2016;2016-03-31;12;107535;4914;;2015;2015-03-31;12;111905;-27444;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=431632991;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
MC PEINTURES;480681451;00039;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;11 LOT LES JARDINS D AURELIE;84350;COURTHEZON;84;Vaucluse;Provence-Alpes-Côte d'Azur;8401;AVIGNON;2005-02-17;;B;;2017-11-05;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=480681451;;;
SOCIETE NANCEIENNE DE PEINTURE - SNP;791723711;00010;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;590 RUE DU FRANCLOS;54710;LUDRES;54;Meurthe-et-Moselle;Alsace-Champagne-Ardenne-Lorraine;5402;NANCY;2013-03-15;;B;;2017-11-05;2017;2017-03-31;12;;;;;;;;;;2015;2015-03-31;12;2410001;39113;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=791723711;;;E + d 1M
SARL NUANCES DECO;441455623;00013;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;30 BOULEVARD JEAN BRUNHES;31300;TOULOUSE;31;Haute-Garonne;Languedoc-Roussillon-Midi-Pyrénées;3102;TOULOUSE;2002-04-03;;B;;2017-11-06;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=441455623;;;
LA MAITRISE DE VOS FACADES - M.D.F;434142758;00029;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;5 RUE DU BRUYANT;38450;VIF;38;Isère;Auvergne-Rhône-Alpes;3801;GRENOBLE;2001-01-12;;B;;2017-11-06;2017;2017-03-31;12;9777404;115838;52;2016;2016-03-31;12;7958780;128243;52;2015;2015-03-31;12;8917319;174842;50;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=434142758;E + d 1M;E + d 1M;E + d 1M
SARL ASPECT PR;401447693;00037;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;20 RUE GUY MOQUET;94500;CHAMPIGNY SUR MARNE;94;Val-de-Marne;Ile-de-France;9401;CRETEIL;1999-10-12;;B;;2017-11-07;2017;2017-03-31;12;1262050;32982;;2016;2016-03-31;12;1205621;8090;;2015;2015-03-31;12;1272716;-36511;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=401447693;E + d 1M;E + d 1M;E + d 1M
Entreprise Julien TOUSSAINT;501827331;00023;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;37 AVENUE DE LA REPUBLIQUE;31470;ST LYS;31;Haute-Garonne;Languedoc-Roussillon-Midi-Pyrénées;3102;TOULOUSE;2008-01-10;;B;;2017-11-07;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=501827331;;;
SARL RASTEIRO JEROME;512256736;00012;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;6 RUE BARBIER DAUBREE;63110;BEAUMONT;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;6303;CLERMONT-FERRAND;2009-05-07;;B;;2017-11-07;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=512256736;;;
COGNEE PEINTURE;817720428;00017;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;2 RUE DES VIGNES;49260;BREZE;49;Maine-et-Loire;Pays-de-la-Loire;4901;ANGERS;2016-01-13;;B;;2017-11-07;2017;2017-03-31;15;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817720428;;;
CIZERON FRERES;349227389;00039;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;3 ALLEE JAMES JOULE;26000;VALENCE;26;Drôme;Auvergne-Rhône-Alpes;2602;ROMANS;1989-02-17;;B;;2017-11-10;2017;2017-03-31;12;2071520;18871;;2016;2016-03-31;12;2287789;-87177;0;2015;2015-03-31;12;2142271;18663;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=349227389;E + d 1M;E + d 1M;E + d 1M
OCRES ET PROVENCE;404866311;00032;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;1150 CHEMIN DES FIGONS;13090;AIX EN PROVENCE;13;Bouches du Rhône;Provence-Alpes-Côte d'Azur;1301;AIX-EN-PROVENCE;1996-04-05;;B;;2017-11-10;2017;2017-03-31;12;;;;2016;2016-03-31;12;199138;4387;;2015;2015-03-31;12;244769;3016;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=404866311;;C entre 82K et 250K;C entre 82K et 250K
A 2 M;449143528;00023;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;9 RUE DU RUISSEAU;31180;ST GENIES BELLEVUE;31;Haute-Garonne;Languedoc-Roussillon-Midi-Pyrénées;3102;TOULOUSE;2003-07-03;;B;;2017-10-14;2017;2017-03-31;12;175416;-5220;;2016;2016-03-31;12;211758;7324;0;2015;2015-03-31;12;201730;-10511;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=449143528;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
S et M;818701039;00013;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;LES GRANDS PERROTS;03000;COULANDON;03;Allier;Auvergne-Rhône-Alpes;0301;CUSSET;2016-03-01;;B;;2017-10-15;2017;2017-03-31;13;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818701039;;;
SARL BILLARD SEBASTIEN;820162865;00019;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;CHEMIN DU MOULIN;21210;LACOUR D ARCENAY;21;Côte d'Or;Bourgogne-Franche-Comté;2104;DIJON;2016-05-11;;B;;2017-10-15;2017;2017-03-31;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=820162865;;;
EURL MICHEL PORTA;449655026;00010;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;346 ROUTE DE MONTJOIRE;31340;LA MAGDELAINE SUR TARN;31;Haute-Garonne;Languedoc-Roussillon-Midi-Pyrénées;3102;TOULOUSE;2003-08-11;;B;;2017-10-15;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=449655026;;;
ENTREPRISE CHRISTIAN & LAURENT ZAZA;452830326;00016;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;27 RUE DE LA POSTE;38400;ST MARTIN D HERES;38;Isère;Auvergne-Rhône-Alpes;3801;GRENOBLE;2004-03-30;;B;;2017-10-15;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;825898;45075;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=452830326;;;D entre 250K et 1M
