Dénomination;Siren;Nic;Forme Juridique;Code APE;Libellé APE;Adresse;Code postal;Ville;Num. dept.;Département;Région;Code Greffe;Greffe;Date immatriculation;Date radiation;Statut;Geolocalisation;Date de publication;Millesime 1;Date de cloture exercice 1;Durée 1;CA 1;Résultat 1;Effectif 1;Millesime 2;Date de cloture exercice 2;Durée 2;CA 2;Résultat 2;Effectif 2;Millesime 3;Date de cloture exercice 3;Durée 3;CA 3;Résultat 3;Effectif 3;fiche_identite;tranche_ca_millesime_1;tranche_ca_millesime_2;tranche_ca_millesime_3
FABRE ET FILS;344775697;00024;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;2 RUE CHANTEMERLE;42720;BRIENNON;42;Loire;Auvergne-Rhône-Alpes;4201;ROANNE;1988-05-05;;B;;2018-08-21;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=344775697;;;
SARL ETABLISSEMENTS GOURBEAU;350995379;00020;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;8 ALLEE DES CYTISES;86360;CHASSENEUIL DU POITOU;86;Vienne;Aquitaine-Limousin-Poitou-Charentes;8602;POITIERS;1989-06-13;;B;;2018-02-05;2017;2017-09-30;12;563878;-1027;;2016;2016-09-30;12;644249;-36383;;2015;2015-09-30;12;729301;40600;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=350995379;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
RAQUIN-DUCHON;351331210;00036;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;12 RUE GARDET;42300;ROANNE;42;Loire;Auvergne-Rhône-Alpes;4201;ROANNE;1989-07-10;;B;;2018-02-05;2017;2017-08-31;12;1034641;36150;;2016;2016-08-31;12;987980;40639;;2015;2015-08-31;12;1085480;35248;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=351331210;E + d 1M;D entre 250K et 1M;E + d 1M
ETABLISSEMENTS JACKY BOBET;394051148;00028;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;1 AVENUE DU MANS;72650;LA BAZOGE;72;Sarthe;Pays-de-la-Loire;7202;LE MANS;1994-02-23;;B;;2018-02-05;2017;2017-03-31;12;;;;2016;2016-03-31;12;570110;-59390;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=394051148;;D entre 250K et 1M;
VIGOUROUX BERTRAND;415289511;00016;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;LIEU DIT COAT MORVAN;29180;PLOGONNEC;29;Finistère;Bretagne;2903;QUIMPER;1998-02-11;;B;;2018-02-05;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=415289511;;;
MOUNTAIN PROPERTY SERVICES;489904672;00016;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;4 AVENUE OLYMPIQUE;73150;VAL D ISERE;73;Savoie;Auvergne-Rhône-Alpes;7301;CHAMBERY;2006-05-04;;B;;2018-02-04;2017;2017-05-31;12;;;;2016;2016-05-31;12;;;;2015;2015-05-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=489904672;;;
MICHELET ET FILS;432531457;00021;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;70 GRANDE RUE;69390;VERNAISON;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;2000-08-14;;B;;2018-02-04;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=432531457;;;
JOSSERAND FLORIAN SARL;801630294;00016;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;67 CHEMIN DE CERNEY;01570;FEILLENS;01;Ain;Auvergne-Rhône-Alpes;0101;BOURG-EN-BRESSE;2014-04-14;;B;;2018-02-04;2017;2017-06-30;12;;;;2016;2016-06-30;12;125062;-2157;;2015;2015-06-30;12;102535;27;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=801630294;;C entre 82K et 250K;C entre 82K et 250K
MARTINS MIRANDA PLOMBERIE;803551845;00016;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;11 IMPASSE DU PONT DE MAISSIAT;01590;DORTAN;01;Ain;Auvergne-Rhône-Alpes;0101;BOURG-EN-BRESSE;2014-07-21;;B;;2018-02-04;2017;2017-06-30;12;50767;324;;2016;2016-06-30;12;47369;-308;;2015;2015-06-30;12;31083;-326;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=803551845;B entre 32K et 82K;B entre 32K et 82K;A - de 32K
LIGARDES PLOMBERIE CHAUFFAGE;793283987;00014;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;ZONE INDUSTRIELLE;32700;LECTOURE;32;Gers;Languedoc-Roussillon-Midi-Pyrénées;3201;AUCH;2013-05-30;;B;;2018-02-03;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=793283987;;;
SE DES ETS BASSANI;439257494;00013;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;16 RUE DES ALPES;38350;LA MURE D ISERE;38;Isère;Auvergne-Rhône-Alpes;3801;GRENOBLE;2001-09-21;;B;;2018-02-05;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=439257494;;;
SARL BOURE-FORGET;499367225;00020;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;123 RUE DES VALLONS D ERDRE;44440;JOUE SUR ERDRE;44;Loire-Atlantique;Pays-de-la-Loire;4401;NANTES;2007-08-13;;B;;2018-02-05;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=499367225;;;
JEAN LOU PLOMBERIE CHAUFFAGE;751049982;00018;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;2 BOULEVARD ARAGO;22000;ST BRIEUC;22;Côtes d'Armor;Bretagne;2202;SAINT-BRIEUC;2012-04-23;;B;;2018-02-05;2017;2017-01-31;12;;;;2016;2016-01-31;8;;;;2015;2015-05-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=751049982;;;
BOURGEOIS-CHAUFFAGE-PLOMBERIE;753194851;00014;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;76 RUE DE LA RESISTANCE;94320;THIAIS;94;Val-de-Marne;Ile-de-France;9401;CRETEIL;2012-08-30;;B;;2018-02-05;2017;2017-06-30;12;590726;30520;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=753194851;D entre 250K et 1M;;
ART & NOV;753781392;00018;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;1 ALLEE VAUBAN;69300;CALUIRE ET CUIRE;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;2012-09-13;;B;;2018-02-05;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=753781392;;;
NEOWATER;794926550;00029;Societe par actions simplifiee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;4 ALLEE DES NOURATONS;21490;RUFFEY LES ECHIREY;21;Côte d'Or;Bourgogne-Franche-Comté;2104;DIJON;2017-02-09;;B;;2018-02-05;2017;2017-09-30;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=794926550;;;
R.THORIN;818367310;00013;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;20 ROUTE D ANGOULEME;16600;MAGNAC SUR TOUVRE;16;Charente;Aquitaine-Limousin-Poitou-Charentes;1601;ANGOULEME;2016-02-16;;B;;2018-02-05;2017;2017-06-30;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818367310;;;
DELALANDE RETHORE;454038373;00022;Societe par actions simplifiee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;LIEU DIT LES BRIGAUDERIES;49160;LONGUE JUMELLES;49;Maine-et-Loire;Pays-de-la-Loire;4901;ANGERS;2004-06-25;;B;;2018-02-06;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;934120;58980;11;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=454038373;;;D entre 250K et 1M
SARL DAVID CORLAY;490789658;00021;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;ZONE ARTISANALE BELLEVUE;56700;MERLEVENEZ;56;Morbihan;Bretagne;5601;LORIENT;2006-06-29;;B;;2018-02-06;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;749470;39850;6;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=490789658;;;D entre 250K et 1M
EURL GOUGEON JEAN MARIE;493236699;00036;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;31 RUE DE LA MANCHARDERIE;49070;BEAUCOUZE;49;Maine-et-Loire;Pays-de-la-Loire;4901;ANGERS;2006-12-15;;B;;2018-02-06;2017;2017-06-30;12;320550;21860;;2016;2016-06-30;12;;;;2015;2015-06-30;12;211100;5230;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=493236699;D entre 250K et 1M;;C entre 82K et 250K
SARL Eric PALMACE;510576739;00013;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;99 RUE ROYALE;49630;LOIRE AUTHION;49;Maine-et-Loire;Pays-de-la-Loire;4901;ANGERS;2009-02-18;;B;;2018-02-06;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=510576739;;;
ENTREPRISE JANON ET COMPAGNIE;344758065;00025;Societe par actions simplifiee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;27 BOULEVARD GABRIEL PERI;91170;VIRY CHATILLON;91;Essonne;Ile-de-France;7801;EVRY;1988-05-11;;B;;2018-02-09;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;365534;1020;3;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=344758065;;;D entre 250K et 1M
PCS DURAND;384856860;00034;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;LIEU DIT LE ROCHER;01990;CHANEINS;01;Ain;Auvergne-Rhône-Alpes;0101;BOURG-EN-BRESSE;1992-04-07;;B;;2018-02-09;2017;2017-03-31;12;224736;-27207;;2016;2016-03-31;12;;;;2015;2015-03-31;12;282212;-10811;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=384856860;C entre 82K et 250K;;D entre 250K et 1M
LAUCAREL;399240076;00014;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;18 RUE GUSTAVE EIFFEL;66440;TORREILLES;66;Pyrénées-Orientales;Languedoc-Roussillon-Midi-Pyrénées;6601;PERPIGNAN;1994-12-20;;B;;2018-02-09;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=399240076;;;
SARL CHAILLOU;420216384;00024;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;VOIE DE LA ZONE INDUSTRIELLE;85210;STE HERMINE;85;Vendée;Pays-de-la-Loire;8501;LA ROCHE-SUR-YON;1998-09-30;;B;;2018-02-09;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=420216384;;;
COGNITIVE INVESTISSEMENT;519653141;00027;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;10 ALLEE DE LA BOURGONNIERE;44800;ST HERBLAIN;44;Loire-Atlantique;Pays-de-la-Loire;4401;NANTES;2010-01-21;;B;;2018-02-09;2017;2017-03-31;12;;-19251;;2016;2016-03-31;3;;-16766;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=519653141;;;
RE 9;533248589;00020;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;154 AVENUE DU GENERAL DE GAULLE;94500;CHAMPIGNY SUR MARNE;94;Val-de-Marne;Ile-de-France;9401;CRETEIL;2014-01-24;;B;;2018-02-09;2017;2017-09-30;12;71647;927;;2016;2016-09-30;12;57427;1582;;2015;2015-09-30;12;40923;-4412;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=533248589;B entre 32K et 82K;B entre 32K et 82K;B entre 32K et 82K
MOIROUD YVES PLOMBERIE;480394329;00019;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;12 CHEMIN DU SERPENT;38110;MONTAGNIEU;38;Isère;Auvergne-Rhône-Alpes;3802;VIENNE;2005-01-21;;B;;2018-02-10;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=480394329;;;
SARL PANNETIER;401821111;00010;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;LA RUE CREUSE;35530;SERVON SUR VILAINE;35;Ille-et-Vilaine;Bretagne;3501;RENNES;1995-07-27;;B;;2018-02-11;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=401821111;;;
SARL SOULIER;502700610;00012;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;5 RUE HENRY DE BOURNAZEL;19700;SEILHAC;19;Corrèze;Aquitaine-Limousin-Poitou-Charentes;1901;BRIVE;2008-02-21;;B;;2018-02-11;2017;2017-07-31;12;;;;2016;2016-07-31;12;;;;2015;2015-07-31;7;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=502700610;;;
EURL RIVAUD;507503233;00011;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;LONGES;86600;ST SAUVANT;86;Vienne;Aquitaine-Limousin-Poitou-Charentes;8602;POITIERS;2008-08-04;;B;;2018-02-11;2017;2017-08-31;12;;;;2016;2016-08-31;12;;;;2015;2015-08-31;12;661059;69358;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=507503233;;;D entre 250K et 1M
Yannick LE DUIGOU;513482380;00013;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;2 CHEMIN DU PAVILLON;86410;DIENNE;86;Vienne;Aquitaine-Limousin-Poitou-Charentes;8602;POITIERS;2009-07-02;;B;;2018-02-11;2017;2017-06-30;12;;;;2016;2016-06-30;12;177354;5425;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=513482380;;C entre 82K et 250K;
LAURENT CARETTE;531884591;00011;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;39 RUE MOREAU;59171;HELESMES;59;Nord;Nord-Pas-de-Calais-Picardie;5906;VALENCIENNES;2011-04-29;;B;;2018-02-11;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=531884591;;;
DEPANNAGES SERVICES PARTICULIERS;485046262;00021;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;83 CLOS DES TILLEULS;74800;ST PIERRE EN FAUCIGNY;74;Haute-Savoie;Auvergne-Rhône-Alpes;7401;ANNECY;2005-11-18;;B;;2017-10-24;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=485046262;;;
SARL ERIC LEPAGE;502347198;00017;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;13 RUE PIERRE ET MARIE CURIE;35370;ARGENTRE DU PLESSIS;35;Ille-et-Vilaine;Bretagne;3501;RENNES;2008-02-04;;B;;2017-10-28;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=502347198;;;
TUYAUTERIE PLOMBERIE CABLAGE DE L'OUEST (EN ABREGE TPCO);351914098;00014;Societe par actions simplifiee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;RUE DE L ARTISANAT;44450;ST JULIEN DE CONCELLES;44;Loire-Atlantique;Pays-de-la-Loire;4401;NANTES;1989-09-14;;B;;2017-10-29;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;44;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=351914098;;;
JULIEN TURELLA PLOMBERIE;534554266;00013;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;247 CHEMIN DE DELMAS;82000;MONTAUBAN;82;Tarn-et-Garonne;Languedoc-Roussillon-Midi-Pyrénées;8201;MONTAUBAN;2011-09-13;;B;;2017-10-28;2017;2017-03-31;12;254160;4430;2;2016;2016-03-31;12;218130;5520;1;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=534554266;D entre 250K et 1M;C entre 82K et 250K;
S E ENTREPRISE GENTIAL;391139565;00017;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;LIEU DIT LA ROCHE;42440;NOIRETABLE;42;Loire;Auvergne-Rhône-Alpes;4202;SAINT-ETIENNE;1993-05-25;;B;;2017-08-22;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=391139565;;;
SARL JEAN LOUIS GOZARD CHAUFFAGE SANITAIRES;532106887;00013;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;LA FONT SARRAZIN;03350;CERILLY;03;Allier;Auvergne-Rhône-Alpes;0303;MONTLUCON;2011-05-10;;B;;2017-09-16;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=532106887;;;
SARL REDUREAU-GALISSON;417782737;00023;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;53 RUE DE LA MARE;49100;ANGERS;49;Maine-et-Loire;Pays-de-la-Loire;4901;ANGERS;1998-02-24;;B;;2017-09-15;2017;2017-03-31;12;423680;13840;;2016;2016-03-31;12;382810;10650;;2015;2015-03-31;12;414160;6830;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=417782737;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
ARIEGE PLOMBERIE THERMIE ENVIRONNEMENT;810089094;00017;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;41 AVENUE DOCTEUR FRANCOIS GOMMA;09110;AX LES THERMES;09;Ariège;Languedoc-Roussillon-Midi-Pyrénées;0901;FOIX;2015-03-12;;B;;2017-10-13;2017;2017-03-31;12;622062;21332;;2016;2016-03-31;13;485037;-987;8;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=810089094;D entre 250K et 1M;D entre 250K et 1M;
P.C.P.;481885424;00046;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;2 RUE GUILLAUME APOLLINAIRE;38130;ECHIROLLES;38;Isère;Auvergne-Rhône-Alpes;3801;GRENOBLE;2005-04-20;;B;;2017-11-06;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=481885424;;;
JM L'EAU;499680338;00021;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;31 RUE DE COURCELLES;25400;ARBOUANS;25;Doubs;Bourgogne-Franche-Comté;9001;BELFORT;2007-08-28;;B;;2017-11-06;2017;2017-03-31;12;;;;2016;2016-03-31;12;85950;8610;;2015;2015-03-31;12;104290;2460;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=499680338;;C entre 82K et 250K;C entre 82K et 250K
ATLANTIQUE PLOMBERIE CHAUFFAGE;539036616;00016;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;4 IMPASSE DU LAURIER FLEURI;44120;VERTOU;44;Loire-Atlantique;Pays-de-la-Loire;4401;NANTES;2012-01-09;;B;;2017-11-06;2017;2017-03-31;12;860563;19921;;2016;2016-03-31;12;717678;21145;;2015;2015-03-31;12;596648;14736;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=539036616;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
LILYAN ESCAILLE;811355296;00013;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;14 RUE PIERRE DE RONSARD;41000;BLOIS;41;Loir-et-Cher;Centre-Val de Loire;4101;BLOIS;2015-05-22;;B;;2017-11-26;2017;2017-05-31;12;;;;2016;2016-05-31;12;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=811355296;;;
S.B. CHAUFFAGE SANITAIRE ZINGUERIE;309648244;00023;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;55 CHEMIN DES ARTISANS;74520;VULBENS;74;Haute-Savoie;Auvergne-Rhône-Alpes;7402;THONON-LES-BAINS;1977-05-09;;B;;2017-11-24;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=309648244;;;
ENTREPRISE BELLOT;429714066;00017;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;154 RUE GAMBETTA;50110;CHERBOURG EN COTENTIN;50;Manche;Normandie;5001;CHERBOURG;2000-03-03;;B;;2017-11-24;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;995000;40000;9;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=429714066;;;D entre 250K et 1M
A.C.C.T.M.;801128901;00023;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;4 RUE DE L EGLISE;27110;EPEGARD;27;Eure;Normandie;2702;EVREUX;2014-03-24;;B;;2017-11-24;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;13;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=801128901;;;
BJ PLOMBERIE;539682609;00018;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;11 IMPASSE PRA BRAZ;56400;PLOEMEL;56;Morbihan;Bretagne;5601;LORIENT;2012-02-06;;B;;2017-11-25;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;101840;680;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=539682609;;;C entre 82K et 250K
PLOMBERIE CHAUFFAGE DU MERCANTOUR;810942912;00017;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;HAMEAU SAINT BRES;06470;GUILLAUMES;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;0605;NICE;2015-04-17;;B;;2017-11-25;2017;2017-03-31;12;92657;3887;;2016;2016-03-31;12;37526;1205;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=810942912;C entre 82K et 250K;B entre 32K et 82K;
MSD JEAN-CLAUDE BOULOT;531439784;00012;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;46 RUE SERPENTINE;77380;COMBS LA VILLE;77;Seine-et-Marne;Ile-de-France;7702;MELUN;2011-04-05;;B;;2017-11-26;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=531439784;;;
A D R 17;502520398;00012;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;RUE REAUMUR;17600;SAUJON;17;Charente Maritime;Aquitaine-Limousin-Poitou-Charentes;1708;SAINTES;2008-02-18;;B;;2017-11-26;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=502520398;;;
DEGRE CONFORT PRO;398402800;00047;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;106 ROUTE DE LA GARE;44120;VERTOU;44;Loire-Atlantique;Pays-de-la-Loire;4401;NANTES;1994-10-10;;B;;2017-11-26;2017;2017-05-31;12;;;;2016;2016-05-31;12;;;;2015;2015-05-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=398402800;;;
